"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72643514991","2019-06-24T03:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","63","65",,"BR:1 ||",,,"93",,"SCT:04 12 BKN:07 25 OVC:08 70","28.60","6.00","64","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11706/24/19 03:47:02 SPECI KEAU 240947Z 17005KT 6SM BR SCT012 BKN025 OVC070 18/17 A2955 RMK AO2 RAB10E41 T01830172 PNO $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","64","65",,"BR:1 ||",,,"97","29.54","FEW:02 13 BKN:07 25 OVC:08 70","28.60","6.00","64","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12406/24/19 03:56:02 METAR KEAU 240956Z 17003KT 6SM BR FEW013 BKN025 OVC070 18/18 A2955 RMK AO2 RAB10E41 SLP005 T01830178 PNO $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T04:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","63","65",,"BR:1 ||",,,"93",,"FEW:02 4 BKN:07 8 OVC:08 24","28.60","3.00","64","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/24/19 04:10:02 SPECI KEAU 241010Z 16004KT 3SM BR FEW004 BKN008 OVC024 18/17 A2955 RMK AO2 T01830172 PNO $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","63","65",,"BR:1 ||",,,"93","29.54","FEW:02 5 OVC:08 17","28.60","6.00","64","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/24/19 04:56:02 METAR KEAU 241056Z 21003KT 6SM BR FEW005 OVC017 18/17 A2955 RMK AO2 SLP002 T01830172 PNO $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T05:36:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","63","65",,"-RA:02 BR:1 |RA |RA",,,"93",,"BKN:07 5 OVC:08 17","28.60","2.50","64","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/24/19 05:36:02 SPECI KEAU 241136Z 25005KT 2 1/2SM -RA BR BKN005 OVC017 18/17 A2955 RMK AO2 RAB20 T01830172 PNO $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T05:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","63","65",,"RA:02 BR:1 |RA |RA",,,"93",,"BKN:07 4 OVC:08 17","28.61","1.75","64","250","18","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12206/24/19 05:41:02 SPECI KEAU 241141Z 25009G16KT 1 3/4SM RA BR BKN004 OVC017 18/17 A2956 RMK AO2 RAB20 T01830172 PNO $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T05:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","62","63",,"-RA:02 BR:1 |RA |RA",,,"97",,"BKN:07 4 OVC:08 17","28.61","3.00","62","280","25","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/24/19 05:47:02 SPECI KEAU 241147Z 28013G22KT 3SM -RA BR BKN004 OVC017 17/17 A2956 RMK AO2 RAB20 T01720167 PNO $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","60","62",,"RA:02 BR:1 |RA |RA","+0.00","5","93","29.55","SCT:04 4 BKN:07 16 OVC:08 32","28.61","5.00","61","280",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15906/24/19 05:56:02 METAR KEAU 241156Z 28012KT 5SM RA BR SCT004 BKN016 OVC032 17/16 A2956 RMK AO2 RAB20 SLP007 6//// 7//// T01670156 10183 20167 55001 PNO $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T06:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","60","62",,"-RA:02 |RA |RA",,,"93",,"FEW:02 7 SCT:04 29 OVC:08 43","28.61","9.00","61","270",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/24/19 06:08:02 SPECI KEAU 241208Z 27008KT 9SM -RA FEW007 SCT029 OVC043 17/16 A2956 RMK AO2 T01670156 PNO $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T06:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","60","62",,,,,"93",,"BKN:07 9 BKN:07 43 OVC:08 50","28.60","10.00","61","270","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/24/19 06:30:02 SPECI KEAU 241230Z 27010G17KT 10SM BKN009 BKN043 OVC050 17/16 A2955 RMK AO2 RAE14 T01670156 PNO $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","59","61",,,,,"93","29.55","OVC:08 7","28.61","10.00","60","260",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/24/19 06:56:02 METAR KEAU 241256Z 26010KT 10SM OVC007 16/15 A2956 RMK AO2 RAE14 SLP007 T01610150 PNO $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T07:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","58","61",,,,,"90",,"OVC:08 10","28.62","10.00","59","280",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/24/19 07:41:02 SPECI KEAU 241341Z 28006KT 10SM OVC010 16/14 A2957 RMK AO2 CIG 007V012 T01610144 PNO $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","58","61",,,,,"90","29.56","OVC:08 10","28.62","10.00","59","280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10406/24/19 07:56:02 METAR KEAU 241356Z 28007KT 10SM OVC010 16/14 A2957 RMK AO2 SLP011 T01610144 PNO $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","58","63",,,"-0.01","1","84","29.56","BKN:07 14 OVC:08 20","28.62","10.00","60","300",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12306/24/19 08:56:02 METAR KEAU 241456Z 30007KT 10SM BKN014 OVC020 17/14 A2957 RMK AO2 SLP010 6//// T01720144 51004 PNO $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T09:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","58","63",,,,,"84",,"OVC:08 17","28.62","10.00","60","290",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/24/19 09:06:02 SPECI KEAU 241506Z 29006KT 10SM OVC017 17/14 A2957 RMK AO2 T01720144 PNO $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","58","65",,,,,"78","29.56","SCT:04 17 OVC:08 27","28.62","10.00","61","290",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/24/19 09:56:02 METAR KEAU 241556Z 29006KT 10SM SCT017 OVC027 18/14 A2957 RMK AO2 SLP010 T01830144 $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T10:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","60","67",,,,,"79",,"BKN:07 14 BKN:07 22","28.62","10.00","63","310",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/24/19 10:49:02 SPECI KEAU 241649Z 31006KT 10SM BKN014 BKN022 19/16 A2957 RMK AO2 T01940156 $ (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T10:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","59","66",,,,,"78",,"SCT:04 14 BKN:07 22","28.62","10.00","62","290",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/24/19 10:54:02 SPECI KEAU 241654Z 29006KT 10SM SCT014 BKN022 19/15 A2957 RMK AO2 $ FIBI (AD)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","59","68","0.00",,,,"73","29.56","SCT:04 14 BKN:07 22","28.62","10.00","63","320",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/24/19 10:56:02 METAR KEAU 241656Z 32008KT 10SM SCT014 BKN022 20/15 A2957 RMK AO2 SLP009 T02000150 $ (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","59","67","0.00",,"-0.01","3","76","29.57","BKN:07 26 OVC:08 30","28.63","10.00","62","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13106/24/19 11:56:02 METAR KEAU 241756Z 27009KT 10SM BKN026 OVC030 19/15 A2958 RMK AO2 SLP012 6//// T01940150 10206 20161 53002 $ (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","60","69","0.00",,,,"73","29.56","BKN:07 26 BKN:07 34 OVC:08 50","28.62","10.00","63","260",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11406/24/19 12:56:02 METAR KEAU 241856Z 26010KT 10SM BKN026 BKN034 OVC050 21/16 A2957 RMK AO2 SLP010 T02060156 $ (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T13:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","59","68",,,,,"73",,"FEW:02 21 BKN:07 34 OVC:08 60","28.62","10.00","63","280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/24/19 13:03:02 SPECI KEAU 241903Z 28007KT 10SM FEW021 BKN034 OVC060 20/15 A2957 RMK AO2 T02000150 $ (XL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T13:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","59","67",,,,,"76",,"FEW:02 21 BKN:07 27 OVC:08 60","28.62","10.00","62","270",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/24/19 13:15:02 SPECI KEAU 241915Z 27008KT 10SM FEW021 BKN027 OVC060 19/15 A2957 RMK AO2 T01940150 $ (XL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T13:40:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","59","67",,,,,"76",,"FEW:02 21 OVC:08 31","28.61","10.00","62","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/24/19 13:40:02 SPECI KEAU 241940Z 26009KT 10SM FEW021 OVC031 19/15 A2956 RMK AO2 T01940150 $ (XL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","59","68","0.00",,,,"73","29.55","BKN:07 33 OVC:08 42","28.61","10.00","63","260",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/24/19 13:56:02 METAR KEAU 241956Z 26009KT 10SM BKN033 OVC042 20/15 A2956 RMK AO2 SLP007 T02000150 $ (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","59","67","T",,"+0.01","5","76","29.56","FEW:02 19 SCT:04 30 OVC:08 39","28.62","10.00","62","280","24","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15506/24/19 14:56:02 METAR KEAU 242056Z 28015G21KT 10SM FEW019 SCT030 OVC039 19/15 A2957 RMK AO2 LTG DSNT N RAB15E25 SLP009 P0000 60000 T01940150 55004 $ (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.58","59","67","0.00",,,,"76","29.57","SCT:04 21 OVC:08 60","28.63","10.00","62","300","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11006/24/19 15:56:02 METAR KEAU 242156Z 30013G19KT 10SM SCT021 OVC060 19/15 A2958 RMK AO2 SLP014 T01940150 $ (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","58","65","T","-RA:02 |RA |RA",,,"78","29.58","FEW:02 26 BKN:07 70 OVC:08 90","28.64","10.00","61","310",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/24/19 16:56:02 METAR KEAU 242256Z 31010KT 10SM -RA FEW026 BKN070 OVC090 18/14 A2959 RMK AO2 RAB23 SLP017 P0000 T01830144 $ (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T17:46:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","57","65","T",,,,"76",,"SCT:04 22 BKN:07 29 OVC:08 90","28.65","10.00","60","330","26","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12206/24/19 17:46:02 SPECI KEAU 242346Z 33012G23KT 10SM SCT022 BKN029 OVC090 18/14 A2960 RMK AO2 RAE17 P0000 T01830139 $ (KC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","56","64","T",,"-0.04","1","75","29.59","BKN:07 21 BKN:07 32 OVC:08 90","28.65","10.00","59","320","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15306/24/19 17:56:02 METAR KEAU 242356Z 32014G19KT 10SM BKN021 BKN032 OVC090 18/13 A2960 RMK AO2 RAE17 SLP022 P0000 60000 T01780133 10206 20178 51012 $ (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T18:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","56","64",,,,,"75",,"FEW:02 21 SCT:04 30 OVC:08 55","28.65","10.00","59","320","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/24/19 18:03:01 SPECI KEAU 250003Z 32011G19KT 10SM FEW021 SCT030 OVC055 18/13 A2960 RMK AO2 T01780133 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","56","64","0.00",,,,"75","29.62","OVC:08 75","28.67","10.00","59","280",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/24/19 18:56:01 METAR KEAU 250056Z 28007KT 10SM OVC075 18/13 A2962 RMK AO2 SLP029 T01780133 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","56","63","0.00",,,,"78","29.63","BKN:07 60 BKN:07 75 OVC:08 100","28.68","10.00","59","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/24/19 19:56:01 METAR KEAU 250156Z 26005KT 10SM BKN060 BKN075 OVC100 17/13 A2963 RMK AO2 SLP034 T01720133 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","56","63","0.00",,"-0.05","3","78","29.65","BKN:07 85 OVC:08 110","28.71","10.00","59","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/24/19 20:56:02 METAR KEAU 250256Z 27007KT 10SM BKN085 OVC110 17/13 A2966 RMK AO2 SLP041 T01720133 53018 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","54","60","0.00",,,,"80","29.66","OVC:08 95","28.72","10.00","57","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/24/19 21:56:02 METAR KEAU 250356Z 25006KT 10SM OVC095 16/12 A2967 RMK AO2 SLP044 T01560122 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","54","59","0.00",,,,"83","29.67","FEW:02 70 BKN:07 110","28.72","10.00","56","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10206/24/19 22:56:02 METAR KEAU 250456Z 25004KT 10SM FEW070 BKN110 15/12 A2967 RMK AO2 SLP046 T01500122 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","53","57","0.00",,"-0.01","1","87","29.67","CLR:00","28.72","10.00","55","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12006/24/19 23:56:02 METAR KEAU 250556Z 22003KT 10SM CLR 14/12 A2967 RMK AO2 SLP047 T01390117 10178 20133 402060133 51005 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-24T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"58","63","83","29.60","28.65","61","8.2","0","-6.3","2","69","56","280","27","0.32","0","0.0","320","20","RA FG BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD78424 HR PRECIPITATION (IN): 0.32 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:28.650 MINIMUM SEA LEVEL PRESSURE:29.53 TIME OF OCCURRENCE:0532 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F): 63DEPART FROM NORMAL: -7  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    M    M    M    M    M    M    M    M    M    0.00 0.00 0.00 0.00 T    0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0420","1956",,"2007-03-20"
"72643514991","2019-06-25T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","53","56","0.00",,,,"90","29.67","CLR:00","28.73","10.00","54","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/25/19 00:56:02 METAR KEAU 250656Z 22004KT 10SM CLR 13/12 A2968 RMK AO2 SLP049 T01330117 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","53","55","0.00",,,,"93","29.67","CLR:00","28.73","10.00","54","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09206/25/19 01:56:02 METAR KEAU 250756Z 20005KT 10SM CLR 13/12 A2968 RMK AO2 SLP049 T01280117 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","52","54","0.00",,"-0.00","0","93","29.67","CLR:00","28.72","8.00","53","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/25/19 02:56:02 METAR KEAU 250856Z 23004KT 8SM CLR 12/11 A2967 RMK AO2 SLP048 T01220111 50000 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-06-25T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","51","53","0.00",,,,"93","29.68","CLR:00","28.73","9.00","52","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/25/19 03:56:02 METAR KEAU 250956Z 20003KT 9SM CLR 12/11 A2968 RMK AO2 SLP051 T01170106 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
