"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","2020-09-20T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","43","55","0.00",,,,"64","30.26","BKN:07 85","29.29","10.00","49","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/20/20 04:56:02 METAR KEAU 201056Z 16005KT 10SM BKN085 13/06 A3026 RMK AO2 SLP247 T01280061 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.27","43","55","0.00",,"-0.01","3","64","30.27","BKN:07 80","29.31","10.00","49","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11609/20/20 05:56:02 METAR KEAU 201156Z 15007KT 10SM BKN080 13/06 A3027 RMK AO2 SLP250 T01280061 10144 20122 53005 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.28","43","55","0.00",,,,"64","30.28","CLR:00","29.31","10.00","49","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/20/20 06:56:02 METAR KEAU 201256Z 16006KT 10SM CLR 13/06 A3028 RMK AO2 SLP254 T01280061 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.28","43","57","0.00",,,,"60","30.28","CLR:00","29.31","10.00","50","170","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/20/20 07:56:02 METAR KEAU 201356Z 17009G17KT 10SM CLR 14/06 A3028 RMK AO2 SLP254 T01390061 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.29","42","60","0.00",,"-0.02","2","52","30.29","CLR:00","29.32","10.00","51","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10109/20/20 08:56:02 METAR KEAU 201456Z 17010KT 10SM CLR 16/06 A3029 RMK AO2 SLP257 T01560056 52006 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.29","43","63","0.00",,,,"48","30.29","CLR:00","29.32","10.00","53","170","22","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/20/20 09:56:02 METAR KEAU 201556Z 17010G19KT 10SM CLR 17/06 A3029 RMK AO2 SLP256 T01720061 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.27","41","66","0.00",,,,"40","30.27","CLR:00","29.31","10.00","53","180","31","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11609/20/20 10:56:02 METAR KEAU 201656Z 18018G27KT 10SM CLR 19/05 A3027 RMK AO2 PK WND 17027/1652 SLP250 T01890050 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","41","67","0.00",,"+0.03","8","39","30.26","CLR:00","29.29","10.00","54","180","26","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13409/20/20 11:56:02 METAR KEAU 201756Z 18013G23KT 10SM CLR 19/05 A3026 RMK AO2 PK WND 16026/1723 SLP246 T01940050 10200 20122 58010 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","40","70","0.00",,,,"34","30.23","CLR:00","29.26","10.00","54","160","30","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11609/20/20 12:56:02 METAR KEAU 201856Z 16015G26KT 10SM CLR 21/04 A3023 RMK AO2 PK WND 17026/1849 SLP237 T02110044 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","40","71","0.00",,,,"32","30.22","CLR:00","29.26","10.00","55","160","33","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11609/20/20 13:56:02 METAR KEAU 201956Z 16021G29KT 10SM CLR 22/04 A3023 RMK AO2 PK WND 17029/1955 SLP234 T02170044 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","41","69","0.00",,"+0.04","6","36","30.21","CLR:00","29.25","10.00","54","160","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12209/20/20 14:56:02 METAR KEAU 202056Z 16015G23KT 10SM CLR 21/05 A3021 RMK AO2 PK WND 17029/2001 SLP229 T02060050 56015 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","41","69","0.00",,,,"36","30.21","CLR:00","29.25","10.00","54","170","26","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/20/20 15:56:02 METAR KEAU 202156Z 17011G23KT 10SM CLR 21/05 A3021 RMK AO2 SLP229 T02060050 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","44","67","0.00",,,,"44","30.20","CLR:00","29.24","10.00","55","150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/20/20 16:56:02 METAR KEAU 202256Z 15011KT 10SM CLR 19/07 A3020 RMK AO2 SLP227 T01940067 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","43","65","0.00",,"+0.01","8","45","30.19","CLR:00","29.24","10.00","54","150",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11309/20/20 17:56:02 METAR KEAU 202356Z 15012KT 10SM CLR 18/06 A3020 RMK AO2 SLP225 T01830061 10217 20183 58005 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","43","64","0.00",,,,"46","30.19","CLR:00","29.23","10.00","53","160","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/20/20 18:56:01 METAR KEAU 210056Z 16010G18KT 10SM CLR 18/06 A3019 RMK AO2 SLP225 T01780061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","43","63","0.00",,,,"48","30.19","CLR:00","29.23","10.00","53","170","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/20/20 19:56:01 METAR KEAU 210156Z 17012G22KT 10SM CLR 17/06 A3019 RMK AO2 SLP222 T01720061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","43","63","0.00",,"+0.01","6","48","30.19","CLR:00","29.23","10.00","53","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/20/20 20:56:01 METAR KEAU 210256Z 17012KT 10SM CLR 17/06 A3019 RMK AO2 SLP222 T01720061 56003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","43","61","0.00",,,,"52","30.21","CLR:00","29.25","10.00","52","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/20/20 21:56:02 METAR KEAU 210356Z 17006KT 10SM CLR 16/06 A3021 RMK AO2 SLP231 T01610061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","43","61","0.00",,,,"52","30.20","CLR:00","29.25","10.00","52","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/20/20 22:56:02 METAR KEAU 210456Z 17010KT 10SM CLR 16/06 A3021 RMK AO2 SLP228 T01610061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","43","60","0.00",,"-0.03","1","53","30.21","CLR:00","29.25","10.00","51","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11809/20/20 23:56:02 METAR KEAU 210556Z 18007KT 10SM CLR 16/06 A3021 RMK AO2 SLP231 T01560061 10183 20156 402170122 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-20T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"42","63","50","30.24","29.26","51","11.6","0","4.8","2","71","54","170","34","0.00","0","0.0","170","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:29.265 MINIMUM SEA LEVEL PRESSURE:30.18 TIME OF OCCURRENCE:2046 PEAK WIND SPEED (MPH): 34 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.6 24 HR AVG TEMP (F): 63DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0552","1806","2007-03-20"
"72643514991","2020-09-21T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","43","59","0.00",,,,"56","30.21","CLR:00","29.26","10.00","51","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/21/20 00:56:02 METAR KEAU 210656Z 16007KT 10SM CLR 15/06 A3022 RMK AO2 SLP231 T01500061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","43","57","0.00",,,,"60","30.21","CLR:00","29.26","10.00","50","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/21/20 01:56:02 METAR KEAU 210756Z 15007KT 10SM CLR 14/06 A3022 RMK AO2 SLP231 T01390061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","43","57","0.00",,"-0.00","1","60","30.21","FEW:02 110","29.26","10.00","50","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/21/20 02:56:02 METAR KEAU 210856Z 16004KT 10SM FEW110 14/06 A3022 RMK AO2 SLP231 T01390061 51000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","42","58","0.00",,,,"56","30.21","CLR:00","29.25","10.00","50","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/21/20 03:56:02 METAR KEAU 210956Z 16007KT 10SM CLR 14/06 A3021 RMK AO2 SLP230 T01440056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","42","57","0.00",,,,"58","30.20","CLR:00","29.24","10.00","50","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/21/20 04:56:02 METAR KEAU 211056Z 16006KT 10SM CLR 14/06 A3020 RMK AO2 SLP228 T01390056 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","42","57","0.00",,"+0.01","6","58","30.20","CLR:00","29.24","10.00","50","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11309/21/20 05:56:02 METAR KEAU 211156Z 18009KT 10SM CLR 14/06 A3020 RMK AO2 SLP228 T01390056 10161 20133 56004 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","43","57","0.00",,,,"60","30.21","CLR:00","29.25","10.00","50","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/21/20 06:56:02 METAR KEAU 211256Z 18008KT 10SM CLR 14/06 A3021 RMK AO2 SLP229 T01390061 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","44","60","0.00",,,,"56","30.20","CLR:00","29.24","10.00","52","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/21/20 07:56:02 METAR KEAU 211356Z 18009KT 10SM CLR 16/07 A3020 RMK AO2 SLP228 T01560067 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","47","65","0.00",,"+0.00","8","52","30.20","CLR:00","29.24","10.00","55","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10109/21/20 08:56:02 METAR KEAU 211456Z 19010KT 10SM CLR 18/08 A3020 RMK AO2 SLP227 T01830083 58000 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","49","67","0.00",,,,"53","30.18","CLR:00","29.23","10.00","57","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/21/20 09:56:02 METAR KEAU 211556Z 20009KT 10SM CLR 19/09 A3019 RMK AO2 SLP221 T01940094 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","50","71","0.00",,,,"47","30.16","CLR:00","29.20","10.00","59","190",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/21/20 10:56:02 METAR KEAU 211656Z 19013KT 10SM CLR 22/10 A3016 RMK AO2 SLP212 T02170100 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","52","76","0.00",,"+0.05","6","43","30.14","CLR:00","29.19","10.00","62","180","23","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11609/21/20 11:56:02 METAR KEAU 211756Z 18011G20KT 10SM CLR 24/11 A3015 RMK AO2 SLP207 T02440111 10244 20139 56018 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","53","76","0.00",,,,"45","30.11","CLR:00","29.16","10.00","62","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/21/20 12:56:02 METAR KEAU 211856Z 19010KT 10SM CLR 24/12 A3012 RMK AO2 SLP197 T02440117 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","52","77","0.00",,,,"42","30.09","BKN:07 110","29.14","10.00","62","210","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10109/21/20 13:56:02 METAR KEAU 211956Z 21014G22KT 10SM BKN110 25/11 A3010 RMK AO2 SLP191 T02500111 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","54","76","0.00",,"+0.06","6","47","30.09","BKN:07 110","29.13","10.00","63","200",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12209/21/20 14:56:02 METAR KEAU 212056Z 20013KT 10SM BKN110 24/12 A3009 RMK AO2 LTG DSNT N AND NW SLP188 T02440122 56019 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","54","76","0.00",,,,"47","30.08","SCT:04 110","29.13","10.00","63","200","24","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11909/21/20 15:56:02 METAR KEAU 212156Z 20012G21KT 10SM SCT110 24/12 A3009 RMK AO2 LTG DSNT N AND NE SLP186 T02440122 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","56","75","0.00",,,,"52","30.08","BKN:07 110","29.12","10.00","64","190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11009/21/20 16:56:02 METAR KEAU 212256Z 19012KT 10SM BKN110 24/13 A3008 RMK AO2 LTG DSNT SE SLP185 T02390133 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","56","71","0.00",,"+0.00","5","59","30.09","CLR:00","29.13","10.00","62","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11309/21/20 17:56:02 METAR KEAU 212356Z 18009KT 10SM CLR 22/13 A3009 RMK AO2 SLP189 T02170133 10256 20217 55001 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","56","68","0.00",,,,"65","30.10","CLR:00","29.14","10.00","61","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/21/20 18:56:01 METAR KEAU 220056Z 17008KT 10SM CLR 20/13 A3010 RMK AO2 SLP193 T02000133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","55","66","0.00",,,,"68","30.11","CLR:00","29.15","10.00","60","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/21/20 19:56:01 METAR KEAU 220156Z 17009KT 10SM CLR 19/13 A3011 RMK AO2 SLP197 T01890128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","55","65","0.00",,"-0.02","0","70","30.11","CLR:00","29.15","10.00","59","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/21/20 20:56:01 METAR KEAU 220256Z 17008KT 10SM CLR 18/13 A3011 RMK AO2 SLP195 T01830128 50007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","54","64","0.00",,,,"70","30.11","CLR:00","29.16","10.00","58","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/21/20 21:56:02 METAR KEAU 220356Z 18004KT 10SM CLR 18/12 A3012 RMK AO2 SLP196 T01780122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","54","62","0.00",,,,"75","30.11","CLR:00","29.16","10.00","57","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/21/20 22:56:02 METAR KEAU 220456Z 18005KT 10SM CLR 17/12 A3012 RMK AO2 SLP198 T01670122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-21T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","54","61","0.00",,"-0.01","0","78","30.11","CLR:00","29.16","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11809/21/20 23:56:02 METAR KEAU 220556Z 00000KT 10SM CLR 16/12 A3012 RMK AO2 SLP195 T01610122 10217 20161 402560133 50002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
